,web_pages,domains,alpha_two_code,country,name,state-province
339,['http://www.cord.edu/'],['cord.edu'],US,United States,Concordia College - Moorhead,
340,['http://www.ccsn.edu/'],['ccsn.edu'],US,United States,Concordia College - Seward,
341,['http://www.csp.edu/'],['csp.edu'],US,United States,Concordia College - St. Paul,
342,['http://www.conncoll.edu/'],['conncoll.edu'],US,United States,Connecticut College,
343,['http://www.ct.edu/'],['ct.edu'],US,United States,Connecticut State University System,
344,['http://www.cooper.edu/'],['cooper.edu'],US,United States,Cooper Union for the Advancement of Science and Art,
345,['http://www.coppin.edu/'],['coppin.edu'],US,United States,Coppin State University,
346,['https://www.allencollege.edu/'],['allencollege.edu'],US,United States,Allen College,Iowa
347,['http://www.cornell-iowa.edu/'],['cornell-iowa.edu'],US,United States,Cornell College,
348,['http://www.cornell.edu/'],['cornell.edu'],US,United States,Cornell University,
349,['http://www.corning-cc.edu/'],['corning-cc.edu'],US,United States,Corning Community College,
350,['http://www.creighton.edu/'],['creighton.edu'],US,United States,Creighton University,
351,['http://www.curry.edu/'],['curry.edu'],US,United States,Curry College,
352,['http://www.daemen.edu/'],['daemen.edu'],US,United States,Daemen College,
353,['http://www.dsu.edu/'],['dsu.edu'],US,United States,Dakota State University,
354,['http://www.dwu.edu/'],['dwu.edu'],US,United States,Dakota Wesleyan University,
355,['http://www.dbu.edu/'],['dbu.edu'],US,United States,Dallas Baptist University,
356,['http://www.dcccd.edu/'],['dcccd.edu'],US,United States,Dallas County Community College,
357,['http://www.dana.edu/'],['dana.edu'],US,United States,Dana College,
358,['http://www.dwc.edu/'],['dwc.edu'],US,United States,Daniel Webster College,
359,['http://www.dartmouth.edu/'],['dartmouth.edu'],US,United States,Dartmouth College,
360,['http://www.davenport.edu/'],['davenport.edu'],US,United States,Davenport University,
361,['http://www.davidson.edu/'],['davidson.edu'],US,United States,Davidson College,
362,['http://www.dne.wvnet.edu/'],['dne.wvnet.edu'],US,United States,Davis & Elkins College,
363,['http://www.daytonastate.edu/'],['daytonastate.edu'],US,United States,Daytona State College,
364,['http://www.desu.edu/'],['desu.edu'],US,United States,Delaware State University,
365,['http://www.deltastate.edu/'],['deltastate.edu'],US,United States,Delta State University,
366,['http://www.denison.edu/'],['denison.edu'],US,United States,Denison University,
367,['http://www.depaul.edu/'],['depaul.edu'],US,United States,DePaul University,
368,['http://www.depauw.edu/'],['depauw.edu'],US,United States,DePauw University,
369,['http://www.devry.edu/'],['devry.edu'],US,United States,DeVry Institute of Technology,
370,['http://www.ddu.ac.in/'],['ddu.ac.in'],IN,India,Dharamsinh Desai University,Gujarat
371,['http://www.dickinson.edu/'],['dickinson.edu'],US,United States,Dickinson College,
372,['http://www.dickinsonstate.edu/'],['dickinsonstate.edu'],US,United States,Dickinson State University,
373,['http://www.dillard.edu/'],['dillard.edu'],US,United States,Dillard University,
374,['http://www.dominican.edu/'],['dominican.edu'],US,United States,Dominican College,
375,['http://www.dordt.edu/'],['dordt.edu'],US,United States,Dordt College,
376,['http://www.dowling.edu/'],['dowling.edu'],US,United States,Dowling College,
377,['http://www.drake.edu/'],['drake.edu'],US,United States,Drake University,
378,['http://www.drew.edu/'],['drew.edu'],US,United States,Drew University,
379,['http://www.drexel.edu/'],['drexel.edu'],US,United States,Drexel University,
380,['http://www.drury.edu/'],['drury.edu'],US,United States,Drury College,
381,['http://www.duq.edu/'],['duq.edu'],US,United States,Duquesne University,
382,['http://www.earlham.edu/'],['earlham.edu'],US,United States,Earlham College,
383,['http://www.ecu.edu/'],['ecu.edu'],US,United States,East Carolina University,
384,['http://www.ecok.edu/'],['ecok.edu'],US,United States,East Central University,
385,['http://www.easternct.edu/'],['easternct.edu'],US,United States,Eastern Connecticut State University,
386,['http://www.eiu.edu/'],['eiu.edu'],US,United States,Eastern Illinois University,
387,['http://www.eku.edu/'],['eku.edu'],US,United States,Eastern Kentucky University,
388,['http://www.emu.edu/'],['emu.edu'],US,United States,Eastern Mennonite University,
389,['http://www.emich.edu/'],['emich.edu'],US,United States,Eastern Michigan University,
390,['http://www.enmu.edu/'],['enmu.edu'],US,United States,Eastern New Mexico University,
391,['http://www.eou.edu/'],['eou.edu'],US,United States,Eastern Oregon State College,
392,['http://www.ewu.edu/'],['ewu.edu'],US,United States,Eastern Washington University,
393,['http://www.esu.edu/'],['esu.edu'],US,United States,East Stroudsburg State University of Pennsylvania,Pennsylvania
394,['http://www.etsu.edu/'],['etsu.edu'],US,United States,East Tennessee State University,
395,['http://www.edgewood.edu/'],['edgewood.edu'],US,United States,Edgewood College,
396,['http://www.edinboro.edu/'],['edinboro.edu'],US,United States,Edinboro University of Pennsylvania,Pennsylvania
397,['http://www.ecsu.edu/'],['ecsu.edu'],US,United States,Elizabeth City State University,
398,['http://www.etown.edu/'],['etown.edu'],US,United States,Elizabethtown College,
399,['http://www.elmhurst.edu/'],['elmhurst.edu'],US,United States,Elmhurst College,
400,['http://www.elon.edu/'],['elon.edu'],US,United States,Elon College,
401,['http://www.erau.edu/'],['erau.edu'],US,United States,Embry-Riddle Aeronautical University,
402,['http://www.emerson.edu/'],['emerson.edu'],US,United States,Emerson College,
403,['http://www.emmanuel.edu/'],['emmanuel.edu'],US,United States,Emmanuel College,
404,['http://www.emory.edu/'],['emory.edu'],US,United States,Emory University,
405,['https://www.ehc.edu/'],['ehc.edu'],US,United States,Emory & Henry College,VA
406,['http://www.emporia.edu/'],['emporia.edu'],US,United States,Emporia State University,
407,['http://www.ecc.edu/'],['ecc.edu'],US,United States,Erie Community College,
408,['https://lecom.edu/'],['lecom.edu'],US,United States,Lake Erie College of Osteopathic Medicine,
409,['https://www.etbu.edu/'],['etbu.edu'],US,United States,East Texas Baptist University,TX
410,['http://www.evergreen.edu/'],['evergreen.edu'],US,United States,Evergreen State College,
411,['http://www.fdu.edu/'],['fdu.edu'],US,United States,Fairleigh Dickinson University,
412,['http://www.fairmontstate.edu/'],['fairmontstate.edu'],US,United States,Fairmont State College,
413,['http://www.uncfsu.edu/'],['uncfsu.edu'],US,United States,Fayetteville State University,
414,['http://www.ferris.edu/'],['ferris.edu'],US,United States,Ferris State University,
415,['http://www.fielding.edu/'],['fielding.edu'],US,United States,Fielding Institute,
416,['http://www.fisk.edu/'],['fisk.edu'],US,United States,Fisk University,
417,['http://www.fsc.edu/'],['fsc.edu'],US,United States,Fitchburg State College,
418,['http://www.famu.edu/'],['famu.edu'],US,United States,Florida Agricultural and Mechanical University,
419,['http://www.fau.edu/'],['fau.edu'],US,United States,Florida Atlantic University,
420,['http://www.fgcu.edu/'],['fgcu.edu'],US,United States,Florida Gulf Coast University,
421,['http://www.fit.edu/'],['fit.edu'],US,United States,Florida Institute of Technology,
422,['http://www.fiu.edu/'],['fiu.edu'],US,United States,Florida International University,
423,['http://www.fsu.edu/'],['fsu.edu'],US,United States,Florida State University,
424,['http://www.fontbonne.edu/'],['fontbonne.edu'],US,United States,Fontbonne College,
425,['http://www.fordham.edu/'],['fordham.edu'],US,United States,Fordham University,
426,['http://www.fhsu.edu/'],['fhsu.edu'],US,United States,Fort Hays State University,
427,['http://www.fortlewis.edu/'],['fortlewis.edu'],US,United States,Fort Lewis College,
428,['http://fountainheadcollege.edu/'],['fountainheadcollege.edu'],US,United States,Fountainhead College of Technology,
429,['http://www.fandm.edu/'],['fandm.edu'],US,United States,Franklin and Marshall College,
430,['http://www.fplc.edu/'],['fplc.edu'],US,United States,Franklin Pierce Law Center,
431,['http://www.franklin.edu/'],['franklin.edu'],US,United States,Franklin University,
432,['http://www.frederick.edu/'],['frederick.edu'],US,United States,Frederick Community College,
433,['http://www.fresno.edu/'],['fresno.edu'],US,United States,Fresno Pacific University,
434,['http://www.friends.edu/'],['friends.edu'],US,United States,Friends University,
435,['http://www.frostburg.edu/'],['frostburg.edu'],US,United States,Frostburg State University,
436,['http://www.fuller.edu/'],['fuller.edu'],US,United States,Fuller Theological Seminary,
437,['http://www.furman.edu/'],['furman.edu'],US,United States,Furman University,
438,['https://futureworks.ac.uk/'],['futureworks.ac.uk'],GB,United Kingdom,Futureworks,
439,['http://www.gallaudet.edu/'],['gallaudet.edu'],US,United States,Gallaudet University,
440,['http://www.gannon.edu/'],['gannon.edu'],US,United States,Gannon University,
441,['http://www.geneva.edu/'],['geneva.edu'],US,United States,Geneva College,
442,['http://www.gfc.edu/'],['gfc.edu'],US,United States,George Fox College,
443,['http://www.gmu.edu/'],['gmu.edu'],US,United States,George Mason University,
444,['http://www.georgetown.edu/'],['georgetown.edu'],US,United States,Georgetown University,
445,['http://www.gwu.edu/'],['gwu.edu'],US,United States,George Washington University,
446,['http://www.gcsu.edu/'],['gcsu.edu'],US,United States,Georgia College,
447,['http://www.gatech.edu/'],['gatech.edu'],US,United States,Georgia Institute of Technology,
448,['http://www.georgian.edu/'],['georgian.edu'],US,United States,Georgian Court University,
449,['http://www.georgiasouthern.edu/'],['georgiasouthern.edu'],US,United States,Georgia Southern University,
450,['http://gsw.edu/'],['gsw.edu'],US,United States,Georgia Southwestern State University,
451,['http://www.gsu.edu/'],['gsu.edu'],US,United States,Georgia State University,
452,['http://www.gettysburg.edu/'],['gettysburg.edu'],US,United States,Gettysburg College,
453,['http://www.gmi.edu/'],['gmi.edu'],US,United States,GMI Engineering and Management Institute,
454,['http://www.ggu.edu/'],['ggu.edu'],US,United States,Golden Gate University,
455,['http://www.gbc.edu/'],['gbc.edu'],US,United States,Goldey-Beacom College,
456,['http://www.gonzaga.edu/'],['gonzaga.edu'],US,United States,Gonzaga University,
457,['http://www.goshen.edu/'],['goshen.edu'],US,United States,Goshen College,
458,['http://www.goucher.edu/'],['goucher.edu'],US,United States,Goucher College,
459,['http://www.govst.edu/'],['govst.edu'],US,United States,Governors State University,
460,['http://www.grace.edu/'],['grace.edu'],US,United States,Grace College,
461,['http://www.graceland.edu/'],['graceland.edu'],US,United States,Graceland College,
462,['http://www.gvsu.edu/'],['gvsu.edu'],US,United States,Grand Valley State University,
463,['http://www.greenleaf.edu/'],['greenleaf.edu'],US,United States,Greenleaf University,
464,['http://www.grinnell.edu/'],['grinnell.edu'],US,United States,Grinnell College,
465,['http://www.guilford.edu/'],['guilford.edu'],US,United States,Guilford College,
466,['http://www.gac.edu/'],['gac.edu'],US,United States,Gustavus Adolphus College,
467,['http://www.hagerstowncc.edu/'],['hagerstowncc.edu'],US,United States,Hagerstown Community College,
468,['http://www.hamilton.edu/'],['hamilton.edu'],US,United States,Hamilton College,
469,['http://www.hamline.edu/'],['hamline.edu'],US,United States,Hamline University,
470,['http://www.hsc.edu/'],['hsc.edu'],US,United States,Hampden-Sydney College,
471,['http://www.hampshire.edu/'],['hampshire.edu'],US,United States,Hampshire College,
472,['http://www.hamptonu.edu/'],['hamptonu.edu'],US,United States,Hampton University,
473,['http://www.hanover.edu/'],['hanover.edu'],US,United States,Hanover College,
474,['http://www.harding.edu/'],['harding.edu'],US,United States,Harding University,
475,['http://www.harford.edu/'],['harford.edu'],US,United States,Harford Community College,
476,['http://www.hartwick.edu/'],['hartwick.edu'],US,United States,Hartwick College,
477,['http://www.harvard.edu/'],['harvard.edu'],US,United States,Harvard University,
478,['http://www.hmc.edu/'],['hmc.edu'],US,United States,Harvey Mudd College,
479,['http://www.haskell.edu/'],['haskell.edu'],US,United States,Haskell Indian Nations University,
480,['http://www.hastings.edu/'],['hastings.edu'],US,United States,Hastings College,
481,['http://www.haverford.edu/'],['haverford.edu'],US,United States,Haverford College in Pennsylvania,Pennsylvania
482,['http://www.hpu.edu/'],['hpu.edu'],US,United States,Hawaii Pacific University,
483,['http://www.heidelberg.edu/'],['heidelberg.edu'],US,United States,Heidelberg College,
484,['http://www.hendrix.edu/'],['hendrix.edu'],US,United States,Hendrix College,
485,['http://www.hesston.edu/'],['hesston.edu'],US,United States,Hesston College,
486,['http://www.highpoint.edu/'],['highpoint.edu'],US,United States,High Point University,
487,['http://www.hillsdale.edu/'],['hillsdale.edu'],US,United States,Hillsdale College,
488,['http://www.hiram.edu/'],['hiram.edu'],US,United States,Hiram College,
489,['http://www.hws.edu/'],['hws.edu'],US,United States,Hobart and William Smith Colleges,
490,['http://www.hofstra.edu/'],['hofstra.edu'],US,United States,Hofstra University,
491,['http://www.hollins.edu/'],['hollins.edu'],US,United States,Hollins College,
492,['http://www.hood.edu/'],['hood.edu'],US,United States,Hood College,
493,['http://www.hope.edu/'],['hope.edu'],US,United States,Hope College,
494,['http://www.howardcc.edu/'],['howardcc.edu'],US,United States,Howard Community College,
495,['http://www.howard.edu/'],['howard.edu'],US,United States,Howard University,
496,['http://www.humboldt.edu/'],['humboldt.edu'],US,United States,Humboldt State University,
497,['http://www.huntingdon.edu/'],['huntingdon.edu'],US,United States,Huntingdon College,
